Date,Silver_Price_USD,Crude_Oil_Price,SP500_Index,Iron_Ore_Price,US_10Y_Treasury_Yield,US_Dollar_Index_DXY,Inflation_CPI
2023-03-02,20.766000747680664,78.16000366210938,3981.35009765625,127.0199966430664,4.072999954223633,105.02999877929688,301.643
2023-03-03,21.093000411987305,79.68000030517578,4045.639892578125,126.63999938964844,3.9639999866485596,104.5199966430664,301.643
2023-03-06,20.983999252319336,80.45999908447266,4048.419921875,125.5,3.9830000400543213,104.3499984741211,301.643
2023-03-07,20.054000854492188,77.58000183105469,3986.3701171875,127.33000183105469,3.9749999046325684,105.62000274658203,301.643
2023-03-08,20.0049991607666,76.66000366210938,3992.010009765625,127.37000274658203,3.9760000705718994,105.66000366210938,301.643
2023-03-09,20.024999618530273,75.72000122070312,3918.320068359375,129.47999572753906,3.924999952316284,105.30999755859375,301.643
2023-03-10,20.375,76.68000030517578,3861.590087890625,129.44000244140625,3.694999933242798,104.58000183105469,301.643
2023-03-13,21.792999267578125,74.80000305175781,3855.760009765625,130.49000549316406,3.515000104904175,103.5999984741211,301.643
2023-03-14,21.929000854492188,71.33000183105469,3919.2900390625,130.0399932861328,3.638000011444092,103.5999984741211,301.643
2023-03-15,21.77400016784668,67.61000061035156,3891.929931640625,130.08999633789062,3.492000102996826,104.6500015258789,301.643
2023-03-16,21.58799934387207,68.3499984741211,3960.280029296875,128.91000366210938,3.5850000381469727,104.41999816894531,301.643
2023-03-17,22.35099983215332,66.73999786376953,3916.639892578125,130.0,3.3949999809265137,103.70999908447266,301.643
2023-03-20,22.533000946044922,67.63999938964844,3951.570068359375,128.25999450683594,3.4809999465942383,103.27999877929688,301.643
2023-03-21,22.323999404907227,69.33000183105469,4002.8701171875,128.00999450683594,3.6059999465942383,103.26000213623047,301.643
2023-03-22,22.674999237060547,70.9000015258789,3936.969970703125,127.7300033569336,3.5,102.3499984741211,301.643
2023-03-23,23.143999099731445,69.95999908447266,3948.719970703125,126.66000366210938,3.4059998989105225,102.52999877929688,301.643
2023-03-24,23.246999740600586,69.26000213623047,3970.989990234375,126.01000213623047,3.380000114440918,103.12000274658203,301.643
2023-03-27,23.054000854492188,72.80999755859375,3977.530029296875,126.01000213623047,3.5280001163482666,102.86000061035156,301.643
2023-03-28,23.323999404907227,73.19999694824219,3971.27001953125,126.01000213623047,3.563999891281128,102.43000030517578,301.643
2023-03-29,23.375999450683594,72.97000122070312,4027.81005859375,126.01000213623047,3.565999984741211,102.63999938964844,301.643
2023-03-30,23.902000427246094,74.37000274658203,4050.830078125,126.01000213623047,3.5510001182556152,102.13999938964844,301.643
2023-03-31,24.076000213623047,75.66999816894531,4109.31005859375,127.05999755859375,3.49399995803833,102.51000213623047,301.643
2023-04-01,24.076000213623047,75.66999816894531,4109.31005859375,127.05999755859375,3.49399995803833,102.51000213623047,302.858
2023-04-03,23.94099998474121,80.41999816894531,4124.509765625,122.19000244140625,3.430000066757202,102.08999633789062,302.858
2023-04-04,25.02199935913086,80.70999908447266,4100.60009765625,120.23999786376953,3.3369998931884766,101.58999633789062,302.858
2023-04-05,24.96299934387207,80.61000061035156,4090.3798828125,119.66999816894531,3.2869999408721924,101.8499984741211,302.858
2023-04-06,25.024999618530273,80.69999694824219,4105.02001953125,119.16000366210938,3.2880001068115234,101.81999969482422,302.858
2023-04-10,24.84600067138672,79.73999786376953,4109.10986328125,119.75,3.4149999618530273,102.58000183105469,302.858
2023-04-11,25.131000518798828,81.52999877929688,4108.93994140625,121.05000305175781,3.434000015258789,102.19999694824219,302.858
2023-04-12,25.40399932861328,83.26000213623047,4091.949951171875,120.5,3.4210000038146973,101.5,302.858
2023-04-13,25.874000549316406,82.16000366210938,4146.22021484375,119.91999816894531,3.4519999027252197,101.01000213623047,302.858
2023-04-14,25.423999786376953,82.5199966430664,4137.64013671875,119.11000061035156,3.5220000743865967,101.55000305175781,302.858
2023-04-17,25.05299949645996,80.83000183105469,4151.31982421875,120.01000213623047,3.5910000801086426,102.0999984741211,302.858
2023-04-18,25.24799919128418,80.86000061035156,4154.8701171875,120.33999633789062,3.572000026702881,101.75,302.858
2023-04-19,25.365999221801758,79.16000366210938,4154.52001953125,120.26000213623047,3.6019999980926514,101.97000122070312,302.858
2023-04-20,25.368000030517578,77.29000091552734,4129.7900390625,119.30999755859375,3.5450000762939453,101.83999633789062,302.858
2023-04-21,25.05299949645996,77.87000274658203,4133.52001953125,117.20999908447266,3.569999933242798,101.81999969482422,302.858
2023-04-24,25.305999755859375,78.76000213623047,4137.0400390625,116.76000213623047,3.515000104904175,101.3499984741211,302.858
2023-04-25,24.87700080871582,77.06999969482422,4071.6298828125,117.5999984741211,3.3959999084472656,101.86000061035156,302.858
2023-04-26,24.871000289916992,74.30000305175781,4055.989990234375,116.70999908447266,3.431999921798706,101.47000122070312,302.858
2023-04-27,24.982999801635742,74.76000213623047,4135.35009765625,116.20999908447266,3.5280001163482666,101.5,302.858
2023-04-28,24.999000549316406,76.77999877929688,4169.47998046875,116.13999938964844,3.4519999027252197,101.66999816894531,302.858
2023-05-01,25.009000778198242,75.66000366210938,4167.8701171875,103.61000061035156,3.5739998817443848,102.1500015258789,303.316
2023-05-02,25.40399932861328,71.66000366210938,4119.580078125,106.01000213623047,3.438999891281128,101.95999908447266,303.316
2023-05-03,25.47599983215332,68.5999984741211,4090.75,105.4800033569336,3.4030001163482666,101.33999633789062,303.316
2023-05-04,26.03499984741211,68.55999755859375,4061.219970703125,103.87000274658203,3.3510000705718994,101.4000015258789,303.316
2023-05-05,25.743000030517578,71.33999633789062,4136.25,103.55000305175781,3.446000099182129,101.20999908447266,303.316
2023-05-08,25.63599967956543,73.16000366210938,4138.1201171875,107.4000015258789,3.5209999084472656,101.37000274658203,303.316
2023-05-09,25.697999954223633,73.70999908447266,4119.169921875,106.05000305175781,3.5209999084472656,101.63999938964844,303.316
2023-05-10,25.461000442504883,72.55999755859375,4137.64013671875,106.8499984741211,3.438999891281128,101.4800033569336,303.316
2023-05-11,24.2549991607666,70.87000274658203,4130.6201171875,104.80000305175781,3.3970000743865967,102.05999755859375,303.316
2023-05-12,23.992000579833984,70.04000091552734,4124.080078125,105.16000366210938,3.4630000591278076,102.68000030517578,303.316
2023-05-15,24.12700080871582,71.11000061035156,4136.27978515625,106.7699966430664,3.507999897003174,102.43000030517578,303.316
2023-05-16,23.73699951171875,70.86000061035156,4109.89990234375,106.83999633789062,3.5490000247955322,102.55999755859375,303.316
2023-05-17,23.75200080871582,72.83000183105469,4158.77001953125,107.37999725341797,3.5810000896453857,102.87999725341797,303.316
2023-05-18,23.4950008392334,71.86000061035156,4198.0498046875,107.2699966430664,3.6480000019073486,103.58000183105469,303.316
2023-05-19,23.920000076293945,71.55000305175781,4191.97998046875,107.0999984741211,3.691999912261963,103.19999694824219,303.316
2023-05-22,23.71500015258789,71.98999786376953,4192.6298828125,107.16000366210938,3.7190001010894775,103.19999694824219,303.316
2023-05-23,23.474000930786133,72.91000366210938,4145.580078125,106.54000091552734,3.697999954223633,103.48999786376953,303.316
2023-05-24,23.114999771118164,74.33999633789062,4115.240234375,105.55999755859375,3.7190001010894775,103.88999938964844,303.316
2023-05-25,22.785999298095703,71.83000183105469,4151.27978515625,105.5999984741211,3.813999891281128,104.20999908447266,303.316
2023-05-26,23.239999771118164,72.66999816894531,4205.4501953125,105.41000366210938,3.809999942779541,104.20999908447266,303.316
2023-05-30,23.125,69.45999908447266,4205.52001953125,105.19999694824219,3.700000047683716,104.16999816894531,303.316
2023-05-31,23.474000930786133,68.08999633789062,4179.830078125,105.06999969482422,3.63700008392334,104.31999969482422,303.316
2023-06-01,23.875,70.0999984741211,4221.02001953125,104.5,3.6080000400543213,103.55999755859375,304.099
2023-06-02,23.64299964904785,71.73999786376953,4282.3701171875,106.33000183105469,3.690999984741211,104.0199966430664,304.099
2023-06-05,23.534000396728516,72.1500015258789,4273.7900390625,107.37999725341797,3.693000078201294,104.0,304.099
2023-06-06,23.573999404907227,71.73999786376953,4283.85009765625,108.58999633789062,3.6989998817443848,104.12999725341797,304.099
2023-06-07,23.43899917602539,72.52999877929688,4267.52001953125,109.18000030517578,3.7839999198913574,104.0999984741211,304.099
2023-06-08,24.263999938964844,71.29000091552734,4293.93017578125,111.43000030517578,3.7139999866485596,103.33999633789062,304.099
2023-06-09,24.333999633789062,70.16999816894531,4298.85986328125,112.95999908447266,3.744999885559082,103.55999755859375,304.099
2023-06-12,23.985000610351562,67.12000274658203,4338.93017578125,111.13999938964844,3.765000104904175,103.62999725341797,304.099
2023-06-13,23.756000518798828,69.41999816894531,4369.009765625,112.44999694824219,3.8389999866485596,103.33999633789062,304.099
2023-06-14,24.04400062561035,68.2699966430664,4372.58984375,112.75,3.7960000038146973,103.01000213623047,304.099
2023-06-15,23.891000747680664,70.62000274658203,4425.83984375,112.93000030517578,3.7279999256134033,102.12000274658203,304.099
2023-06-16,24.076000213623047,71.77999877929688,4409.58984375,113.0199966430664,3.7690000534057617,102.30000305175781,304.099
2023-06-20,23.19300079345703,70.5,4388.7099609375,113.08000183105469,3.7290000915527344,102.54000091552734,304.099
2023-06-21,22.77400016784668,72.52999877929688,4365.68994140625,112.8499984741211,3.7230000495910645,102.06999969482422,304.099
2023-06-22,22.43600082397461,69.51000213623047,4381.89013671875,112.8499984741211,3.7990000247955322,102.38999938964844,304.099
2023-06-23,22.327999114990234,69.16000366210938,4348.330078125,112.6500015258789,3.739000082015991,102.9000015258789,304.099
2023-06-26,22.80500030517578,69.37000274658203,4328.81982421875,112.45999908447266,3.7190001010894775,102.69000244140625,304.099
2023-06-27,22.93899917602539,67.69999694824219,4378.41015625,112.5999984741211,3.7679998874664307,102.48999786376953,304.099
2023-06-28,22.868000030517578,69.55999755859375,4376.85986328125,112.63999938964844,3.7100000381469727,102.91000366210938,304.099
2023-06-29,22.590999603271484,69.86000061035156,4396.43994140625,112.62000274658203,3.8540000915527344,103.33999633789062,304.099
2023-06-30,22.809999465942383,70.63999938964844,4450.3798828125,112.56999969482422,3.819000005722046,102.91000366210938,304.099
2023-07-01,22.809999465942383,70.63999938964844,4450.3798828125,112.56999969482422,3.819000005722046,102.91000366210938,304.615
2023-07-03,22.895999908447266,69.79000091552734,4455.58984375,110.87000274658203,3.8580000400543213,102.98999786376953,304.615
2023-07-05,23.19700050354004,71.79000091552734,4446.81982421875,111.83999633789062,3.944999933242798,103.37000274658203,304.615
2023-07-06,22.68600082397461,71.80000305175781,4411.58984375,112.2699966430664,4.040999889373779,103.16999816894531,304.615
2023-07-07,23.091999053955078,73.86000061035156,4398.9501953125,110.54000091552734,4.050000190734863,102.2699966430664,304.615
2023-07-10,23.150999069213867,72.98999786376953,4409.52978515625,109.20999908447266,4.00600004196167,101.97000122070312,304.615
2023-07-11,23.086000442504883,74.83000183105469,4439.259765625,109.33999633789062,3.9800000190734863,101.7300033569336,304.615
2023-07-12,24.118999481201172,75.75,4472.16015625,110.61000061035156,3.8610000610351562,100.5199966430664,304.615
2023-07-13,24.76799964904785,76.88999938964844,4510.0400390625,110.94999694824219,3.760999917984009,99.7699966430664,304.615
2023-07-14,25.013999938964844,75.41999816894531,4505.419921875,112.37999725341797,3.819000005722046,99.91000366210938,304.615
2023-07-17,24.8439998626709,74.1500015258789,4522.7900390625,111.80999755859375,3.796999931335449,99.83999633789062,304.615
2023-07-18,25.083999633789062,75.75,4554.97998046875,112.16999816894531,3.7890000343322754,99.94000244140625,304.615
2023-07-19,25.2189998626709,75.3499984741211,4565.72021484375,112.08000183105469,3.742000102996826,100.27999877929688,304.615
2023-07-20,24.80500030517578,75.62999725341797,4534.8701171875,112.43000030517578,3.8540000915527344,100.87999725341797,304.615
2023-07-21,24.697999954223633,77.06999969482422,4536.33984375,112.47000122070312,3.8369998931884766,101.06999969482422,304.615
2023-07-24,24.43600082397461,78.73999786376953,4554.64013671875,112.51000213623047,3.8570001125335693,101.3499984741211,304.615
2023-07-25,24.68000030517578,79.62999725341797,4567.4599609375,112.72000122070312,3.9119999408721924,101.3499984741211,304.615
2023-07-26,24.825000762939453,78.77999877929688,4566.75,112.88999938964844,3.8510000705718994,100.88999938964844,304.615
2023-07-27,24.236000061035156,80.08999633789062,4537.41015625,112.9000015258789,4.01200008392334,101.7699966430664,304.615
2023-07-28,24.3700008392334,80.58000183105469,4582.22998046875,112.69000244140625,3.9690001010894775,101.62000274658203,304.615
2023-07-31,24.854000091552734,81.80000305175781,4588.9599609375,112.45999908447266,3.9590001106262207,101.86000061035156,304.615
2023-08-01,24.20800018310547,81.37000274658203,4576.72998046875,108.31999969482422,4.051000118255615,102.30000305175781,306.138
2023-08-02,23.753999710083008,79.48999786376953,4513.39013671875,107.41000366210938,4.078000068664551,102.58999633789062,306.138
2023-08-03,23.586000442504883,81.55000305175781,4501.89013671875,104.26000213623047,4.189000129699707,102.54000091552734,306.138
2023-08-04,23.617000579833984,82.81999969482422,4478.02978515625,105.18000030517578,4.059999942779541,102.0199966430664,306.138
2023-08-07,23.142000198364258,81.94000244140625,4518.43994140625,104.7300033569336,4.078000068664551,102.05000305175781,306.138
2023-08-08,22.716999053955078,82.91999816894531,4499.3798828125,104.41000366210938,4.026000022888184,102.52999877929688,306.138
2023-08-09,22.649999618530273,84.4000015258789,4467.7099609375,104.69999694824219,4.01200008392334,102.48999786376953,306.138
2023-08-10,22.746000289916992,82.81999969482422,4468.830078125,104.5999984741211,4.079999923706055,102.5199966430664,306.138
2023-08-11,22.673999786376953,83.19000244140625,4464.0498046875,105.37000274658203,4.168000221252441,102.83999633789062,306.138
2023-08-14,22.643999099731445,82.51000213623047,4489.72021484375,104.62999725341797,4.184000015258789,103.19000244140625,306.138
2023-08-15,22.594999313354492,80.98999786376953,4437.85986328125,104.80000305175781,4.2210001945495605,103.20999908447266,306.138
2023-08-16,22.479999542236328,79.37999725341797,4404.330078125,104.80999755859375,4.257999897003174,103.41999816894531,306.138
2023-08-17,22.670000076293945,80.38999938964844,4370.35986328125,105.63999938964844,4.308000087738037,103.44000244140625,306.138
2023-08-18,22.69499969482422,81.25,4369.7099609375,106.0999984741211,4.250999927520752,103.37999725341797,306.138
2023-08-21,23.304000854492188,80.72000122070312,4399.77001953125,106.4800033569336,4.3420000076293945,103.33000183105469,306.138
2023-08-22,23.420000076293945,80.3499984741211,4387.5498046875,106.7699966430664,4.328000068664551,103.55999755859375,306.138
2023-08-23,24.363000869750977,78.88999938964844,4436.009765625,107.47000122070312,4.197999954223633,103.36000061035156,306.138
2023-08-24,24.211000442504883,79.05000305175781,4376.31005859375,107.81999969482422,4.235000133514404,103.9800033569336,306.138
2023-08-25,24.219999313354492,79.83000183105469,4405.7099609375,108.20999908447266,4.238999843597412,104.08000183105469,306.138
2023-08-28,24.238000869750977,80.0999984741211,4433.31005859375,108.30999755859375,4.211999893188477,104.05999755859375,306.138
2023-08-29,24.777000427246094,81.16000366210938,4497.6298828125,108.6500015258789,4.122000217437744,103.55000305175781,306.138
2023-08-30,24.733999252319336,81.62999725341797,4514.8701171875,108.98999786376953,4.118000030517578,103.16000366210938,306.138
2023-08-31,24.472000122070312,83.62999725341797,4507.66015625,109.4000015258789,4.0929999351501465,103.62000274658203,306.138
2023-09-01,24.23200035095215,85.55000305175781,4515.77001953125,118.19000244140625,4.172999858856201,104.23999786376953,307.374
2023-09-05,23.558000564575195,86.69000244140625,4496.830078125,117.12999725341797,4.26800012588501,104.80999755859375,307.374
2023-09-06,23.20599937438965,87.54000091552734,4465.47998046875,118.97000122070312,4.289999961853027,104.86000061035156,307.374
2023-09-07,22.950000762939453,86.87000274658203,4451.14013671875,117.4000015258789,4.260000228881836,105.05999755859375,307.374
2023-09-08,22.892000198364258,87.51000213623047,4457.490234375,116.9000015258789,4.257999897003174,105.08999633789062,307.374
2023-09-11,23.10300064086914,87.29000091552734,4487.4599609375,118.2300033569336,4.288000106811523,104.56999969482422,307.374
2023-09-12,23.12700080871582,88.83999633789062,4461.89990234375,120.33000183105469,4.263999938964844,104.70999908447266,307.374
2023-09-13,22.91200065612793,88.5199966430664,4467.43994140625,120.52999877929688,4.249000072479248,104.7699966430664,307.374
2023-09-14,22.74799919128418,90.16000366210938,4505.10009765625,120.55999755859375,4.288000106811523,105.41000366210938,307.374
2023-09-15,23.125999450683594,90.7699966430664,4450.31982421875,121.29000091552734,4.322000026702881,105.31999969482422,307.374
2023-09-18,23.23200035095215,91.4800033569336,4453.52978515625,122.19999694824219,4.318999767303467,105.19999694824219,307.374
2023-09-19,23.194000244140625,91.19999694824219,4443.9501953125,122.16000366210938,4.364999771118164,105.19999694824219,307.374
2023-09-20,23.57900047302246,90.27999877929688,4402.2001953125,121.83000183105469,4.348999977111816,105.16000366210938,307.374
2023-09-21,23.444000244140625,89.62999725341797,4330.0,121.69000244140625,4.480000019073486,105.36000061035156,307.374
2023-09-22,23.59600067138672,90.02999877929688,4320.06005859375,121.33000183105469,4.438000202178955,105.58000183105469,307.374
2023-09-25,23.145000457763672,89.68000030517578,4337.43994140625,121.18000030517578,4.541999816894531,106.0,307.374
2023-09-26,22.950000762939453,90.38999938964844,4273.52978515625,120.93000030517578,4.558000087738037,106.2300033569336,307.374
2023-09-27,22.476999282836914,93.68000030517578,4274.509765625,120.83999633789062,4.625999927520752,106.66999816894531,307.374
2023-09-28,22.514999389648438,91.70999908447266,4299.7001953125,120.83999633789062,4.5970001220703125,106.22000122070312,307.374
2023-09-29,22.236000061035156,90.79000091552734,4288.0498046875,120.79000091552734,4.572999954223633,106.16999816894531,307.374
2023-10-01,22.236000061035156,90.79000091552734,4288.0498046875,120.79000091552734,4.572999954223633,106.16999816894531,307.653
2023-10-02,21.218000411987305,88.81999969482422,4288.39013671875,120.13999938964844,4.683000087738037,106.9000015258789,307.653
2023-10-03,21.17799949645996,89.2300033569336,4229.4501953125,118.44000244140625,4.802000045776367,107.0,307.653
2023-10-04,20.95599937438965,84.22000122070312,4263.75,118.02999877929688,4.735000133514404,106.80000305175781,307.653
2023-10-05,20.847999572753906,82.30999755859375,4258.18994140625,117.41999816894531,4.7170000076293945,106.33000183105469,307.653
2023-10-06,21.540000915527344,82.79000091552734,4308.5,117.73999786376953,4.783999919891357,106.04000091552734,307.653
2023-10-09,21.740999221801758,86.37999725341797,4335.66015625,118.18000030517578,4.796999931335449,106.08000183105469,307.653
2023-10-10,21.775999069213867,85.97000122070312,4358.240234375,117.4000015258789,4.65500020980835,105.83000183105469,307.653
2023-10-11,21.957000732421875,83.48999786376953,4376.9501953125,118.30999755859375,4.59499979019165,105.81999969482422,307.653
2023-10-12,21.79199981689453,82.91000366210938,4349.60986328125,117.41999816894531,4.711999893188477,106.56999969482422,307.653
2023-10-13,22.726999282836914,87.69000244140625,4327.77978515625,118.56999969482422,4.629000186920166,106.6500015258789,307.653
2023-10-16,22.610000610351562,86.66000366210938,4373.6298828125,119.25,4.711999893188477,106.23999786376953,307.653
2023-10-17,22.863000869750977,86.66000366210938,4373.2001953125,119.30999755859375,4.8470001220703125,106.25,307.653
2023-10-18,22.944000244140625,88.31999969482422,4314.60009765625,119.01000213623047,4.9039998054504395,106.56999969482422,307.653
2023-10-19,22.886999130249023,89.37000274658203,4278.0,119.04000091552734,4.98799991607666,106.25,307.653
2023-10-20,23.35099983215332,88.75,4224.16015625,118.6500015258789,4.923999786376953,106.16000366210938,307.653
2023-10-23,23.07200050354004,85.48999786376953,4217.0400390625,118.44999694824219,4.8379998207092285,105.54000091552734,307.653
2023-10-24,22.979999542236328,83.73999786376953,4247.68017578125,118.19000244140625,4.840000152587891,106.2699966430664,307.653
2023-10-25,22.87700080871582,85.38999938964844,4186.77001953125,118.4800033569336,4.953000068664551,106.52999877929688,307.653
2023-10-26,22.78700065612793,83.20999908447266,4137.22998046875,118.44999694824219,4.84499979019165,106.5999984741211,307.653
2023-10-27,22.770000457763672,85.54000091552734,4117.3701171875,118.55000305175781,4.84499979019165,106.55999755859375,307.653
2023-10-30,23.281999588012695,82.30999755859375,4166.81982421875,118.69999694824219,4.875,106.12000274658203,307.653
2023-10-31,22.840999603271484,81.0199966430664,4193.7998046875,118.91000366210938,4.875,106.66000366210938,307.653
2023-11-01,22.684999465942383,80.44000244140625,4237.85986328125,122.33000183105469,4.789000034332275,106.87999725341797,308.087
2023-11-02,22.750999450683594,82.45999908447266,4317.77978515625,125.56999969482422,4.669000148773193,106.12000274658203,308.087
2023-11-03,23.201000213623047,80.51000213623047,4358.33984375,126.1500015258789,4.558000087738037,105.0199966430664,308.087
2023-11-06,23.14900016784668,80.81999969482422,4365.97998046875,126.62999725341797,4.6620001792907715,105.22000122070312,308.087
2023-11-07,22.507999420166016,77.37000274658203,4378.3798828125,125.94999694824219,4.571000099182129,105.54000091552734,308.087
2023-11-08,22.64699935913086,75.33000183105469,4382.77978515625,127.26000213623047,4.5229997634887695,105.58999633789062,308.087
2023-11-09,22.83099937438965,75.73999786376953,4347.35009765625,127.37999725341797,4.630000114440918,105.91000366210938,308.087
2023-11-10,22.21500015258789,77.16999816894531,4415.240234375,128.07000732421875,4.627999782562256,105.86000061035156,308.087
2023-11-13,22.298999786376953,78.26000213623047,4411.5498046875,128.33999633789062,4.631999969482422,105.66000366210938,308.087
2023-11-14,23.07900047302246,78.26000213623047,4495.7001953125,128.77999877929688,4.440999984741211,104.11000061035156,308.087
2023-11-15,23.485000610351562,76.66000366210938,4502.8798828125,129.25,4.534999847412109,104.38999938964844,308.087
2023-11-16,23.892000198364258,72.9000015258789,4508.240234375,129.4199981689453,4.445000171661377,104.37000274658203,308.087
2023-11-17,23.80900001525879,75.88999938964844,4514.02001953125,128.9499969482422,4.440999984741211,103.81999969482422,308.087
2023-11-20,23.57900047302246,77.5999984741211,4547.3798828125,129.30999755859375,4.421999931335449,103.47000122070312,308.087
2023-11-21,23.843000411987305,77.7699966430664,4538.18994140625,129.5500030517578,4.418000221252441,103.58999633789062,308.087
2023-11-22,23.672000885009766,77.0999984741211,4556.6201171875,129.83999633789062,4.415999889373779,103.91999816894531,308.087
2023-11-24,24.32900047302246,75.54000091552734,4559.33984375,130.16000366210938,4.4720001220703125,103.4000015258789,308.087
2023-11-27,24.672000885009766,74.86000061035156,4550.43017578125,130.4199981689453,4.388999938964844,103.19999694824219,308.087
2023-11-28,24.93000030517578,76.41000366210938,4554.89013671875,130.39999389648438,4.335999965667725,102.75,308.087
2023-11-29,25.07200050354004,77.86000061035156,4550.580078125,130.3800048828125,4.270999908447266,102.7699966430664,308.087
2023-11-30,25.292999267578125,75.95999908447266,4567.7998046875,130.4600067138672,4.3520002365112305,103.5,308.087
2023-12-01,25.499000549316406,74.06999969482422,4594.6298828125,130.4600067138672,4.22599983215332,103.2699966430664,308.735
2023-12-04,24.55500030517578,73.04000091552734,4569.77978515625,130.4600067138672,4.288000106811523,103.63999938964844,308.735
2023-12-05,24.201000213623047,72.31999969482422,4567.18017578125,130.77000427246094,4.171000003814697,104.05000305175781,308.735
2023-12-06,23.888999938964844,69.37999725341797,4549.33984375,132.9199981689453,4.120999813079834,104.1500015258789,308.735
2023-12-07,23.73200035095215,69.33999633789062,4585.58984375,134.39999389648438,4.129000186920166,103.54000091552734,308.735
2023-12-08,22.97100067138672,71.2300033569336,4604.3701171875,135.4499969482422,4.244999885559082,104.01000213623047,308.735
2023-12-11,22.773000717163086,71.31999969482422,4622.43994140625,135.16000366210938,4.238999843597412,104.0999984741211,308.735
2023-12-12,22.72800064086914,68.61000061035156,4643.7001953125,135.66000366210938,4.205999851226807,103.87000274658203,308.735
2023-12-13,22.638999938964844,69.47000122070312,4707.08984375,135.02999877929688,4.0329999923706055,102.87000274658203,308.735
2023-12-14,24.09600067138672,71.58000183105469,4719.5498046875,135.22000122070312,3.930000066757202,101.95999908447266,308.735
2023-12-15,23.8700008392334,71.43000030517578,4719.18994140625,135.0800018310547,3.927999973297119,102.55000305175781,308.735
2023-12-18,23.83099937438965,72.47000122070312,4740.56005859375,134.61000061035156,3.9539999961853027,102.51000213623047,308.735
2023-12-19,24.040000915527344,73.44000244140625,4768.3701171875,134.64999389648438,3.921999931335449,102.16999816894531,308.735
2023-12-20,24.347000122070312,74.22000122070312,4698.35009765625,134.85000610351562,3.877000093460083,102.41000366210938,308.735
2023-12-21,24.30699920654297,73.88999938964844,4746.75,135.30999755859375,3.8940000534057617,101.83999633789062,308.735
2023-12-22,24.290000915527344,73.55999755859375,4754.6298828125,135.52000427246094,3.9010000228881836,101.69999694824219,308.735
2023-12-26,24.143999099731445,75.56999969482422,4774.75,135.75,3.885999917984009,101.47000122070312,308.735
2023-12-27,24.375,74.11000061035156,4781.580078125,136.07000732421875,3.7890000343322754,100.98999786376953,308.735
2023-12-28,24.134000778198242,71.7699966430664,4783.35009765625,136.16000366210938,3.8499999046325684,101.2300033569336,308.735
2023-12-29,23.85300064086914,71.6500015258789,4769.830078125,136.3699951171875,3.865999937057495,101.33000183105469,308.735
2024-01-01,23.85300064086914,71.6500015258789,4769.830078125,136.3699951171875,3.865999937057495,101.33000183105469,309.794
2024-01-02,23.732999801635742,70.37999725341797,4742.830078125,136.3699951171875,3.946000099182129,102.19999694824219,309.794
2024-01-03,22.945999145507812,72.69999694824219,4704.81005859375,144.16000366210938,3.9070000648498535,102.45999908447266,309.794
2024-01-04,22.98900032043457,72.19000244140625,4688.68017578125,142.9499969482422,3.990999937057495,102.41999816894531,309.794
2024-01-05,23.121999740600586,73.80999755859375,4697.240234375,141.4499969482422,4.041999816894531,102.41000366210938,309.794
2024-01-08,23.1200008392334,70.7699966430664,4763.5400390625,140.8699951171875,4.001999855041504,102.20999908447266,309.794
2024-01-09,22.90399932861328,72.23999786376953,4756.5,140.52000427246094,4.019000053405762,102.56999969482422,309.794
2024-01-10,22.884000778198242,71.37000274658203,4783.4501953125,138.16000366210938,4.03000020980835,102.36000061035156,309.794
2024-01-11,22.53700065612793,72.0199966430664,4780.240234375,138.85000610351562,3.9769999980926514,102.29000091552734,309.794
2024-01-12,23.16200065612793,72.68000030517578,4783.830078125,137.22000122070312,3.950000047683716,102.4000015258789,309.794
2024-01-16,22.933000564575195,72.4000015258789,4765.97998046875,136.75,4.065999984741211,103.36000061035156,309.794
2024-01-17,22.516000747680664,72.55999755859375,4739.2099609375,135.7899932861328,4.105999946594238,103.44999694824219,309.794
2024-01-18,22.66699981689453,74.08000183105469,4780.93994140625,136.0800018310547,4.144000053405762,103.54000091552734,309.794
2024-01-19,22.570999145507812,73.41000366210938,4839.81005859375,135.8800048828125,4.145999908447266,103.29000091552734,309.794
2024-01-22,22.163000106811523,75.19000244140625,4850.43017578125,135.4199981689453,4.093999862670898,103.33000183105469,309.794
2024-01-23,22.333999633789062,74.37000274658203,4864.60009765625,135.47999572753906,4.142000198364258,103.62000274658203,309.794
2024-01-24,22.7549991607666,75.08999633789062,4868.5498046875,135.49000549316406,4.177999973297119,103.23999786376953,309.794
2024-01-25,22.808000564575195,77.36000061035156,4894.16015625,135.5399932861328,4.131999969482422,103.56999969482422,309.794
2024-01-26,22.7549991607666,78.01000213623047,4890.97021484375,135.5500030517578,4.159999847412109,103.47000122070312,309.794
2024-01-29,23.13800048828125,76.77999877929688,4927.93017578125,135.5500030517578,4.091000080108643,103.61000061035156,309.794
2024-01-30,23.10700035095215,77.81999969482422,4924.97021484375,135.61000061035156,4.059000015258789,103.4000015258789,309.794
2024-01-31,23.051000595092773,75.8499984741211,4845.64990234375,135.1300048828125,3.9670000076293945,103.2699966430664,309.794
2024-02-01,23.1299991607666,73.81999969482422,4906.18994140625,132.6699981689453,3.86299991607666,103.05000305175781,311.022
2024-02-02,22.701000213623047,72.27999877929688,4958.60986328125,128.6300048828125,4.0329999923706055,103.91999816894531,311.022
2024-02-05,22.334999084472656,72.77999877929688,4942.81005859375,128.94000244140625,4.164000034332275,104.44999694824219,311.022
